date;clock;attendance;Home Team;Goals Home;Away Team;Away Goals;home_possessions (%);away_possessions (%);home_shots;away_shots;home_on;away_on;home_off;away_off;home_blocked;away_blocked;home_pass (%);away_pass (%);home_chances;away_chances;home_corners;away_corners;home_offside;away_offside;home_tackles_won (%);away_tackles_won (%);home_aerial_duels (%);away_aerial_duels (%);home_saves;away_saves;home_fouls;away_fouls;home_yellow;away_yellow;home_red;away_red
13.08.2022;15:00:00;31552;Brighton and Hove Albion;0;Newcastle United;0;54.5;45.5;13;4;7;1;3;2;3;1;76.5;73.2;3;0;7;3;1;4;77.8;58.3;52.9;47.1;1;5;8;6;2;3;0;0
13.08.2022;15:00:00;60033;Arsenal;4;Leicester City;2;49.9;50.1;19;6;7;2;8;3;4;1;83.5;81.1;3;1;6;2;2;3;75;58.3;57.6;42.4;1;4;15;9;1;1;0;0
13.08.2022;12:30:00;41883;Aston Villa;2;Everton;1;57.5;42.5;12;15;4;4;4;2;4;9;84.1;77;3;0;5;8;2;3;60;68.8;53.8;46.2;4;1;9;7;4;1;0;0
13.08.2022;15:00:00;53453;Manchester City;4;Bournemouth;0;66.7;33.3;19;3;7;1;6;1;6;1;93.2;81.6;2;0;11;1;2;1;50;50;52.9;47.1;1;4;9;9;0;3;0;0
13.08.2022;17:30:00;17051;Brentford;4;Manchester United;0;33.3;66.7;13;15;7;4;3;7;3;4;65.5;84.6;2;0;8;2;1;2;66.7;58.3;41.7;58.3;4;3;6;15;0;4;0;0
13.08.2022;15:00:00;31178;Wolverhampton Wanderers;0;Fulham;0;59.6;40.4;7;9;1;3;5;5;1;1;79;71.6;2;1;5;3;1;0;61.1;42.1;53.6;46.4;3;1;7;14;3;3;0;0
13.08.2022;15:00:00;30815;Southampton;2;Leeds United;2;42.6;57.4;14;13;4;5;7;4;3;4;69.9;74;2;3;2;5;1;1;52.9;74.1;42.5;57.5;3;2;10;12;1;3;0;0
14.08.2022;14:00:00;29281;Nottingham Forest;1;West Ham United;0;43.2;56.8;13;19;6;5;4;8;3;6;66;74.5;2;0;6;7;3;2;50;37.5;47.4;52.6;4;5;10;11;4;1;0;0
14.08.2022;16:30:00;39946;Chelsea;2;Tottenham Hotspur;2;63.7;36.3;16;10;3;5;6;2;7;3;85.8;79.1;2;4;8;5;2;1;64.3;48;46.7;53.3;3;1;9;9;3;0;0;0
15.08.2022;20:00:00;52970;Liverpool;1;Crystal Palace;1;72.6;27.4;24;7;4;3;10;4;10;0;87;69;3;4;4;2;3;2;75;60.9;36;64;2;3;7;8;2;4;1;0
20.08.2022;15:00:00;39271;Everton;1;Nottingham Forest;1;48.3;51.7;19;14;8;5;6;6;5;3;77.4;73.4;1;0;6;2;4;1;61.5;77.3;40;60;4;7;6;9;3;2;0;0
20.08.2022;15:00:00;22012;Crystal Palace;3;Aston Villa;1;50.8;49.2;17;13;9;5;5;6;3;2;84.4;81.3;3;1;4;2;1;1;64.3;46.2;40.9;59.1;4;6;16;14;2;1;0;0
20.08.2022;12:30:00;61298;Tottenham Hotspur;1;Wolverhampton Wanderers;0;49.9;50.1;11;20;4;3;5;8;2;9;87.1;83.6;1;0;8;6;2;0;44.4;66.7;35.7;64.3;3;3;10;8;2;2;0;0
20.08.2022;17:30:00;10423;Bournemouth;0;Arsenal;3;41.8;58.2;6;14;1;6;5;4;0;4;78.8;89.1;0;2;3;4;1;3;36.4;57.1;44.4;55.6;3;1;12;10;2;1;0;0
20.08.2022;15:00:00;30850;Leicester City;1;Southampton;2;62;38;6;9;1;3;3;5;2;1;81.7;71.6;0;3;2;5;0;1;73.3;63.2;45.9;54.1;1;0;11;15;2;3;0;0
20.08.2022;15:00:00;21798;Fulham;3;Brentford;2;43.7;56.3;18;13;9;5;4;4;5;4;70.4;75.5;3;3;6;3;5;7;66.7;41.7;46.5;53.5;3;6;13;7;3;2;0;0
21.08.2022;14:00:00;36372;Leeds United;3;Chelsea;0;39.1;60.9;12;14;6;3;4;4;2;7;71.4;82;2;0;4;6;1;7;53.8;45.5;32.3;67.7;3;3;16;15;0;1;0;1
21.08.2022;14:00:00;62449;West Ham United;0;Brighton and Hove Albion;2;49.6;50.4;13;11;3;2;3;5;7;4;80.5;81.4;0;2;5;4;3;1;62.5;41.2;69;31;0;3;10;7;2;0;0;0
21.08.2022;16:30:00;52258;Newcastle United;3;Manchester City;3;31.3;68.7;12;21;6;10;4;4;2;7;67.3;85.7;4;6;5;5;2;1;53.8;55.6;44.4;55.6;7;2;14;7;4;2;0;0
22.08.2022;20:00:00;;Manchester United;2;Liverpool;1;29.5;70.5;13;17;5;5;4;7;4;5;65.9;83.7;4;1;6;8;2;2;70.8;84.6;41.2;58.8;5;3;11;7;3;1;0;0
27.08.2022;15:00:00;30953;Brighton and Hove Albion;1;Leeds United;0;42.8;57.2;13;10;4;2;8;3;1;5;70.8;75.6;2;0;5;3;2;1;71.4;54.5;58.3;41.7;2;3;10;14;2;3;0;0
27.08.2022;15:00:00;17009;Brentford;1;Everton;1;57.8;42.2;20;14;5;7;10;2;5;5;83.5;78.4;2;2;8;5;0;2;42.9;72.7;55.3;44.7;6;4;8;8;2;2;0;0
27.08.2022;12:30:00;31196;Southampton;0;Manchester United;1;48.3;51.7;17;11;5;6;10;2;2;3;73.1;74;1;1;5;3;1;1;47.1;57.1;42.2;57.8;3;4;4;14;0;3;0;0
27.08.2022;15:00:00;39953;Chelsea;2;Leicester City;1;45.1;54.9;7;17;4;5;1;7;2;5;83.4;87;2;4;3;11;3;1;66.7;58.8;51.4;48.6;4;2;10;7;1;2;1;0
27.08.2022;17:30:00;60164;Arsenal;2;Fulham;1;72;28;22;11;8;3;4;6;10;2;85.5;61.9;2;0;9;2;1;0;73.3;45.8;33.3;66.7;2;6;6;12;2;3;0;0
27.08.2022;15:00:00;53112;Manchester City;4;Crystal Palace;2;74.3;25.7;18;2;5;2;9;0;4;0;91.2;74;4;1;6;1;2;1;83.3;66.7;66.7;33.3;1;1;14;8;1;2;0;0
27.08.2022;15:00:00;53328;Liverpool;9;Bournemouth;0;69.4;30.6;19;5;12;2;6;2;1;1;86.5;69.6;3;0;8;1;3;0;83.3;60;56.3;43.8;2;4;6;5;0;1;0;0
28.08.2022;14:00:00;41796;Aston Villa;0;West Ham United;1;57.8;42.2;9;7;3;2;4;3;2;2;84;78.5;0;0;3;2;2;1;64.7;46.2;59.1;40.9;1;3;10;10;2;0;0;0
28.08.2022;14:00:00;31311;Wolverhampton Wanderers;1;Newcastle United;1;36.1;63.9;10;21;4;6;2;4;4;11;69.4;82.1;1;0;4;13;3;1;45.5;66.7;40.7;59.3;5;3;10;11;2;1;0;0
28.08.2022;16:30:00;29296;Nottingham Forest;0;Tottenham Hotspur;2;55.3;44.7;17;18;1;7;9;7;7;4;84.7;80.5;0;1;6;1;1;3;52.4;53.8;50;50;4;1;11;13;6;1;0;0
30.08.2022;19:30:00;22224;Fulham;2;Brighton and Hove Albion;1;39.1;60.9;10;7;3;4;7;3;0;0;74.7;83.7;1;1;3;3;0;2;57.7;52.2;58.1;41.9;2;2;9;11;2;1;0;0
30.08.2022;19:30:00;25043;Crystal Palace;1;Brentford;1;48.9;51.1;13;9;4;3;6;5;3;1;81.1;80.1;0;5;4;6;1;0;57.1;92.9;53.8;46.2;2;3;11;8;1;2;0;0
30.08.2022;20:00:00;36338;Leeds United;1;Everton;1;69.1;30.9;14;7;5;2;8;2;1;3;83.1;69.5;1;3;10;2;2;2;52;46.4;66.7;33.3;1;4;10;9;3;3;0;0
30.08.2022;19:45:00;;Southampton;2;Chelsea;1;32.2;67.8;9;10;7;4;0;2;2;4;61;82;3;1;5;3;0;3;68.4;50;44.8;55.2;3;3;15;10;2;1;0;0
31.08.2022;19:30:00;10113;Bournemouth;0;Wolverhampton Wanderers;0;34.1;65.9;5;17;2;4;2;9;1;4;74.4;89.2;0;2;2;5;0;3;83.3;42.3;46.2;53.8;3;2;12;12;2;1;0;0
31.08.2022;19:30:00;60012;Arsenal;2;Aston Villa;1;58.9;41.1;22;4;9;3;6;1;7;0;84.9;77;2;0;10;3;1;1;70;37.5;52.4;47.6;2;6;10;14;2;3;0;0
31.08.2022;19:30:00;53409;Manchester City;6;Nottingham Forest;0;74.9;25.1;17;8;9;1;6;4;2;3;91.7;73.6;4;2;10;1;2;2;84.6;57.1;68;32;1;3;9;7;0;1;0;0
31.08.2022;20:00:00;53316;Liverpool;2;Newcastle United;1;71.8;28.2;23;5;6;2;8;3;9;0;83.7;63.7;1;1;13;0;2;2;71.4;39.1;40.5;59.5;1;4;9;10;0;2;0;0
31.08.2022;19:45:00;62450;West Ham United;1;Tottenham Hotspur;1;38.3;61.7;14;12;4;3;8;2;2;7;83.2;89.4;2;0;3;4;1;0;69.2;42.9;64.3;35.7;3;3;10;10;2;5;0;0
01.09.2022;20:00:00;32226;Leicester City;0;Manchester United;1;53.9;46.1;10;9;2;2;5;5;3;2;81.8;78;1;1;1;3;0;2;61.9;53.3;52.9;47.1;1;2;7;15;1;3;0;0
03.09.2022;15:00:00;39923;Chelsea;2;West Ham United;1;68.1;31.9;8;6;3;3;2;2;3;1;87.3;75.3;2;2;10;3;1;1;68.8;64.3;50;50;2;1;6;11;4;2;0;0
03.09.2022;15:00:00;51863;Newcastle United;0;Crystal Palace;0;51.7;48.3;23;19;6;9;7;4;10;6;78.8;77.9;3;0;13;5;2;1;61.1;73.9;50;50;9;5;19;12;2;2;0;0
03.09.2022;12:30:00;39240;Everton;0;Liverpool;0;39.1;60.9;14;23;3;8;6;9;5;6;71.9;81;1;0;7;9;3;2;57.9;80;39.1;60.9;8;4;7;11;2;2;0;0
03.09.2022;15:00:00;;Brentford;5;Leeds United;2;31.1;68.9;14;17;8;6;5;7;1;4;64.7;82.4;3;3;2;6;1;1;70.8;70.8;60.7;39.3;4;3;8;9;2;2;0;0
03.09.2022;15:00:00;30546;Wolverhampton Wanderers;1;Southampton;0;50.8;49.2;7;12;2;1;4;7;1;4;80.8;78.1;2;1;5;6;1;0;64.3;60;58.3;41.7;1;1;10;14;4;2;0;0
03.09.2022;17:30:00;41830;Aston Villa;1;Manchester City;1;27.7;72.3;3;13;1;4;1;5;1;4;70.7;88.2;0;4;1;4;5;3;60;38.5;32.5;67.5;3;0;7;6;2;0;0;0
03.09.2022;15:00:00;28720;Nottingham Forest;2;Bournemouth;3;52.7;47.3;11;8;3;3;3;2;5;3;82.7;81.2;0;1;4;6;1;1;53.8;66.7;50;50;0;1;13;10;2;1;0;0
03.09.2022;15:00:00;61641;Tottenham Hotspur;2;Fulham;1;51.9;48.1;23;9;10;3;7;5;6;1;88;85.7;1;0;10;3;3;0;47.4;61.1;60.7;39.3;2;8;9;6;3;4;0;0
04.09.2022;14:00:00;31185;Brighton and Hove Albion;5;Leicester City;2;53.5;46.5;23;6;11;4;5;1;7;1;85.4;82.6;3;2;10;1;2;3;70.6;61.5;47.6;52.4;2;7;6;8;1;1;0;0
04.09.2022;16:30:00;73431;Manchester United;3;Arsenal;1;39.5;60.5;10;16;6;3;3;8;1;5;78.1;83.4;4;2;2;5;4;0;47.1;57.1;76.9;23.1;2;3;13;9;3;3;0;0
16.09.2022;20:00:00;40758;Aston Villa;1;Southampton;0;52.7;47.3;11;7;3;1;3;3;5;3;74.3;73.7;1;0;6;3;1;0;54.3;64.3;59.2;40.8;1;2;13;13;3;1;0;0
16.09.2022;20:00:00;28654;Nottingham Forest;2;Fulham;3;40.8;59.2;11;15;3;7;5;3;3;5;74.4;82.9;2;2;2;10;2;1;30;41.7;55.9;44.1;4;1;11;10;2;4;0;0
17.09.2022;12:30:00;31578;Wolverhampton Wanderers;0;Manchester City;3;40.8;59.2;6;16;1;7;4;5;1;4;83.6;90.5;0;1;5;7;0;1;57.9;57.9;26.7;73.3;4;1;7;9;2;1;1;0
17.09.2022;15:00:00;52238;Newcastle United;1;Bournemouth;1;72.4;27.6;20;10;7;3;8;5;5;2;86.5;67.3;0;1;8;1;3;1;75;77.8;56;44;2;6;10;11;2;2;0;0
17.09.2022;17:30:00;61450;Tottenham Hotspur;6;Leicester City;2;43.7;56.3;16;19;11;7;2;7;3;5;83.6;87.3;2;1;6;1;1;0;28.6;75;54.5;45.5;5;5;9;9;1;2;0;0
18.09.2022;12:00:00;17122;Brentford;0;Arsenal;3;36.1;63.9;5;13;2;7;3;4;0;2;74.1;86;1;2;3;3;3;1;61.9;75;72.4;27.6;4;2;10;10;0;2;0;0
18.09.2022;14:15:00;39298;Everton;1;West Ham United;0;53.6;46.4;7;14;2;4;4;3;1;7;83;79.6;0;0;5;14;1;1;61.1;38.9;47.6;52.4;4;1;8;11;3;1;0;0
01.10.2022;15:00:00;25198;Crystal Palace;1;Chelsea;2;36;64;7;13;3;3;4;7;0;3;77.9;88;1;0;5;2;1;0;55.6;56.3;45;55;1;2;11;13;1;3;0;0
01.10.2022;15:00:00;10126;Bournemouth;0;Brentford;0;42;58;7;13;1;4;4;5;2;4;79.2;83;1;1;7;8;1;2;57.1;70;54.5;45.5;4;0;11;10;1;2;0;0
01.10.2022;12:30:00;60278;Arsenal;3;Tottenham Hotspur;1;64.7;35.3;22;7;9;3;9;2;4;2;90.4;78.2;1;1;5;2;1;3;71.4;62.5;56.3;43.8;2;6;10;10;2;1;0;1
01.10.2022;15:00:00;22913;Fulham;1;Newcastle United;4;31.7;68.3;3;19;1;10;1;4;1;5;67.6;87.6;1;4;1;8;4;7;76.9;66.7;10;90;6;0;9;10;2;0;1;0
01.10.2022;17:30:00;62444;West Ham United;2;Wolverhampton Wanderers;0;39.1;60.9;18;15;5;4;5;7;8;4;80.9;87.2;0;1;1;6;2;1;59.1;58.3;64;36;4;3;8;6;2;2;0;0
01.10.2022;15:00:00;30510;Southampton;1;Everton;2;54.2;45.8;22;12;6;5;9;4;7;3;81.3;77.6;3;4;7;6;0;1;50;56.5;40.6;59.4;3;5;11;10;2;2;0;0
01.10.2022;15:00:00;53320;Liverpool;3;Brighton and Hove Albion;3;53.8;46.2;15;6;7;6;6;0;2;0;81.5;78;4;5;9;2;1;0;64.3;39.1;57.9;42.1;3;5;9;13;1;1;0;0
02.10.2022;14:00:00;53475;Manchester City;6;Manchester United;3;53.9;46.1;22;12;10;8;6;1;6;3;88;85.7;3;0;5;1;1;0;57.1;35.7;62.5;37.5;5;3;3;9;0;3;0;0
02.10.2022;16:30:00;36582;Leeds United;0;Aston Villa;0;43.8;56.2;6;19;1;7;2;8;3;4;72;77.2;0;3;2;9;0;2;75;68.8;42.1;57.9;6;1;23;12;3;2;1;0
03.10.2022;20:00:00;32202;Leicester City;4;Nottingham Forest;0;51.6;48.4;17;10;7;3;7;5;3;2;84.6;78;2;3;6;6;3;4;63.6;69.2;52.2;47.8;3;4;13;12;2;4;0;0
08.10.2022;15:00:00;39940;Chelsea;3;Wolverhampton Wanderers;0;57.4;42.6;20;8;7;2;10;5;3;1;87.6;83.5;4;1;4;2;3;0;57.7;69.2;40.9;59.1;2;4;8;8;2;0;0;0
08.10.2022;15:00:00;10272;Bournemouth;2;Leicester City;1;44.2;55.8;10;9;4;5;2;2;4;2;84.7;86.2;1;1;7;2;3;0;84.6;68.8;26.9;73.1;4;2;8;16;1;2;0;0
08.10.2022;15:00:00;53365;Manchester City;4;Southampton;0;65.2;34.8;21;5;8;0;9;3;4;2;89.5;80.7;6;0;9;1;1;1;53.3;47.4;52.4;47.6;0;4;4;8;0;1;0;0
08.10.2022;17:30:00;31498;Brighton and Hove Albion;0;Tottenham Hotspur;1;58.9;41.1;14;8;4;3;5;4;5;1;87.9;81.4;1;1;6;2;2;3;52.9;80;52.2;47.8;2;4;9;14;1;2;0;0
08.10.2022;15:00:00;52067;Newcastle United;5;Brentford;1;54.4;45.6;16;6;6;3;4;1;6;2;79.4;74.7;2;0;9;5;1;3;40;70;53.6;46.4;2;2;14;9;0;1;0;0
09.10.2022;14:00:00;62454;West Ham United;3;Fulham;1;50.3;49.7;17;8;8;2;4;4;5;2;82.5;82.3;3;0;4;2;1;2;58.3;50;43.8;56.3;1;5;9;7;1;3;0;0
09.10.2022;14:00:00;25042;Crystal Palace;2;Leeds United;1;54.5;45.5;13;10;5;4;5;2;3;4;76.8;64.3;3;1;5;3;2;2;38.9;44.8;53.6;46.4;3;3;13;23;3;3;0;0
09.10.2022;19:00:00;39258;Everton;1;Manchester United;2;39.7;60.3;11;12;2;4;3;5;6;3;78.7;83.7;0;3;5;4;1;4;66.7;40;43.3;56.7;2;1;7;13;2;1;0;0
09.10.2022;16:30:00;59968;Arsenal;3;Liverpool;2;44;56;11;8;7;3;1;2;3;3;78.2;80.9;2;1;4;3;3;6;62.5;46.7;56.5;43.5;2;4;11;11;1;2;0;0
10.10.2022;20:00:00;29208;Nottingham Forest;1;Aston Villa;1;39.9;60.1;6;12;3;2;1;2;2;8;73.9;86.2;0;1;1;4;0;3;64.3;50;70;30;1;2;13;19;3;3;0;0
14.10.2022;20:00:00;17016;Brentford;2;Brighton and Hove Albion;0;27.5;72.5;7;21;3;7;4;4;0;10;66.8;85.1;2;2;2;11;0;3;58.3;60;53.1;46.9;7;0;12;15;3;1;0;0
15.10.2022;15:00:00;22913;Fulham;2;Bournemouth;2;68.9;31.1;19;10;4;6;8;4;7;0;84.8;69.8;0;2;5;6;1;0;75;50;51.4;48.6;4;2;9;11;2;0;0;0
15.10.2022;12:30:00;31298;Leicester City;0;Crystal Palace;0;53.1;46.9;14;8;5;1;5;5;4;2;85.1;82.9;1;0;9;2;2;1;48;69.2;40.9;59.1;1;6;18;13;2;2;0;0
15.10.2022;17:30:00;61812;Tottenham Hotspur;2;Everton;0;61.5;38.5;21;4;7;0;6;3;8;1;88.3;81.7;2;0;7;1;0;0;75;66.7;56.5;43.5;0;5;12;13;1;4;0;0
15.10.2022;15:00:00;31554;Wolverhampton Wanderers;1;Nottingham Forest;0;58;42;9;10;2;2;5;6;2;2;81.6;71.9;0;0;4;5;2;1;47.1;37.5;34.6;65.4;2;1;17;13;2;2;0;0
16.10.2022;14:00:00;36700;Leeds United;0;Arsenal;1;47;53;16;9;4;4;5;2;7;3;78;83;1;1;6;3;4;0;56;58.8;56.5;43.5;3;4;10;11;0;2;0;0
16.10.2022;14:00:00;41754;Aston Villa;0;Chelsea;2;41.1;58.9;18;8;7;4;7;3;4;1;80.2;85.4;3;2;7;1;3;1;41.7;66.7;66.7;33.3;2;7;12;11;0;3;0;0
16.10.2022;14:00:00;73726;Manchester United;0;Newcastle United;0;63;37;15;9;2;2;8;5;5;2;81.1;72.1;2;0;4;4;2;0;61.1;30.8;35;65;2;2;13;11;3;1;0;0
16.10.2022;16:30:00;53286;Liverpool;1;Manchester City;0;36.8;63.2;13;16;2;6;8;4;3;6;76.9;87.7;5;1;5;6;3;0;52.2;70;40;60;6;1;10;7;3;1;0;0
16.10.2022;14:00:00;29159;Southampton;1;West Ham United;1;39.1;60.9;10;25;8;4;1;9;1;12;72.4;80.1;1;1;4;14;1;0;35.7;54.5;50;50;3;7;7;3;1;1;0;0
18.10.2022;19:30:00;31463;Brighton and Hove Albion;0;Nottingham Forest;0;70.3;29.7;19;3;7;0;7;3;5;0;86.8;67.7;2;0;9;1;1;0;63.6;61.5;51.6;48.4;0;7;10;14;3;1;0;0
18.10.2022;20:15:00;25125;Crystal Palace;2;Wolverhampton Wanderers;1;51.3;48.7;14;10;4;4;5;5;5;1;82.4;79.4;2;2;4;3;0;4;52.2;51.7;58.6;41.4;3;2;14;18;3;1;0;0
19.10.2022;19:30:00;17118;Brentford;0;Chelsea;0;33.7;66.3;8;14;5;5;2;3;1;6;70;85.2;2;1;6;2;2;0;47.4;47.1;52.2;47.8;5;5;7;7;0;0;0;0
19.10.2022;19:30:00;10405;Bournemouth;0;Southampton;1;53.5;46.5;15;9;3;3;8;2;4;4;81.9;81;0;1;7;3;2;0;38.5;47.8;62.5;37.5;2;3;8;13;1;3;0;0
19.10.2022;19:30:00;53346;Liverpool;1;West Ham United;0;53.8;46.2;22;8;7;3;8;4;7;1;85.2;80.8;1;4;8;3;1;0;61.5;53.3;61.1;38.9;3;6;9;8;0;0;0;0
19.10.2022;20:15:00;73677;Manchester United;2;Tottenham Hotspur;0;51.9;48.1;28;9;10;2;9;5;9;2;85.4;84.3;2;1;8;3;4;0;70.6;50;61.1;38.9;2;8;7;7;1;0;0;0
19.10.2022;19:30:00;52247;Newcastle United;1;Everton;0;49.8;50.2;16;1;4;0;9;1;3;0;76.8;76.2;1;0;8;2;0;3;77.8;44.4;64.7;35.3;0;3;9;12;2;4;0;0
20.10.2022;19:30:00;23508;Fulham;3;Aston Villa;0;60.4;39.6;18;12;8;6;5;3;5;3;85.7;77.5;2;0;9;7;0;3;58.3;42.9;53.1;46.9;6;5;11;11;0;2;0;1
20.10.2022;20:15:00;30814;Leicester City;2;Leeds United;0;46.8;53.2;5;14;1;2;1;8;3;4;78.3;78.4;1;1;2;9;4;2;53.8;53.3;33.3;66.7;2;0;15;11;2;1;0;0
22.10.2022;15:00:00;38939;Everton;3;Crystal Palace;0;45.8;54.2;9;9;6;2;1;4;2;3;81.9;84.9;2;0;3;4;1;2;76.9;60;54.5;45.5;2;3;16;14;3;4;0;0
22.10.2022;12:30:00;29245;Nottingham Forest;1;Liverpool;0;24.8;75.2;10;15;7;7;1;7;2;1;63.9;86.1;4;4;2;11;3;0;78.9;50;50;50;7;6;14;8;2;1;0;0
22.10.2022;17:30:00;39503;Chelsea;1;Manchester United;1;47.9;52.1;6;13;2;6;3;6;1;1;78;77.6;1;1;6;4;2;3;50;44.4;46.7;53.3;5;1;8;10;1;4;0;0
22.10.2022;15:00:00;53223;Manchester City;3;Brighton and Hove Albion;1;48.4;51.6;10;8;4;2;3;3;3;3;82.5;84.5;2;1;7;3;0;4;64.3;37.5;11.1;88.9;1;1;11;12;1;3;0;0
23.10.2022;14:00:00;36447;Leeds United;2;Fulham;3;57.2;42.8;14;11;5;5;4;3;5;3;79.9;71.8;3;5;3;6;4;4;40.9;56.3;45.2;54.8;1;3;12;8;1;1;0;0
23.10.2022;14:00:00;41693;Aston Villa;4;Brentford;0;45.1;54.9;19;12;11;3;3;5;5;4;75.1;76.1;2;1;7;6;0;1;60;50;41.7;58.3;3;7;14;11;1;0;0;0
23.10.2022;14:00:00;31145;Southampton;1;Arsenal;1;40.7;59.3;10;12;3;3;3;4;4;5;80.4;86.1;1;3;9;4;4;3;66.7;56.3;50;50;2;2;11;8;2;1;0;0
23.10.2022;16:30:00;61726;Tottenham Hotspur;1;Newcastle United;2;52.4;47.6;17;13;5;5;4;3;8;5;79;81.2;2;1;6;7;3;4;58.8;73.3;54.3;45.7;3;3;12;6;4;2;0;0
23.10.2022;14:00:00;31425;Wolverhampton Wanderers;0;Leicester City;4;60.9;39.1;21;5;6;4;7;1;8;0;85.3;72.6;2;2;9;2;3;3;63.6;34.8;65.4;34.6;0;5;10;12;2;1;0;0
24.10.2022;20:00:00;62447;West Ham United;2;Bournemouth;0;54.4;45.6;20;5;4;3;8;2;8;0;84.7;83.1;1;1;5;0;1;0;45.5;76.2;48.6;51.4;3;2;9;11;0;2;0;0
29.10.2022;15:00:00;17051;Brentford;1;Wolverhampton Wanderers;1;57.8;42.2;12;13;3;4;6;6;3;3;80.4;75.3;1;0;3;6;0;1;52.9;35.3;62.1;37.9;3;2;10;17;3;3;0;1
29.10.2022;15:00:00;31746;Brighton and Hove Albion;4;Chelsea;1;41;59;19;15;9;7;7;5;3;3;79.1;86;2;1;8;7;0;0;61.1;50;47.8;52.2;7;5;16;6;1;2;0;0
29.10.2022;12:30:00;32223;Leicester City;0;Manchester City;1;35.7;64.3;10;15;5;5;4;6;1;4;80.3;90;1;0;3;10;0;2;75;57.1;45.8;54.2;4;5;5;10;0;0;0;0
29.10.2022;15:00:00;10430;Bournemouth;2;Tottenham Hotspur;3;30.6;69.4;6;23;4;7;2;10;0;6;76.4;89.9;2;2;2;19;0;3;50;43.8;52.2;47.8;4;2;10;5;1;2;0;0
29.10.2022;17:30:00;23534;Fulham;0;Everton;0;56.5;43.5;24;9;6;4;10;3;8;2;83.4;79.7;0;2;13;4;0;5;50;60;63.6;36.4;4;6;10;8;2;1;0;0
29.10.2022;19:45:00;53274;Liverpool;1;Leeds United;2;69;31;22;14;10;6;8;6;4;2;81.6;63.2;3;1;14;5;0;0;52.9;33.3;50;50;4;9;9;3;0;1;0;0
29.10.2022;15:00:00;25130;Crystal Palace;1;Southampton;0;44.4;55.6;12;14;3;4;4;6;5;4;72.1;81.3;1;3;8;4;5;3;69.6;65;50;50;4;2;13;12;3;3;0;0
29.10.2022;15:00:00;52233;Newcastle United;4;Aston Villa;0;59.5;40.5;20;3;7;0;10;0;3;3;78.8;73.9;3;0;3;0;2;3;60;47.4;61.9;38.1;0;3;11;11;1;1;0;0
30.10.2022;14:00:00;60263;Arsenal;5;Nottingham Forest;0;69.1;30.9;24;5;10;2;5;2;9;1;89.2;75.6;3;0;9;4;1;2;64.3;56;43.5;56.5;2;4;9;8;0;1;0;0
30.10.2022;16:15:00;73682;Manchester United;1;West Ham United;0;53;47;16;13;3;5;7;2;6;6;82.7;82.8;3;1;5;10;1;2;83.3;53.8;53.3;46.7;4;2;12;10;1;3;0;0
